test dataset: (100000, 2) 

1000 tensor(0.4871, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(3.5410e-05, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(9.4425e-05, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(9.0816e-05, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(6.7090e-05, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(9.4410e-05, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(5.2114e-05, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(3.9824e-05, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(6.2990e-05, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(6.2076e-05, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(8.5448e-05, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(2.0644e-05, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 1.2478491e-05
Test RMSE: tensor(0.0138, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(1.2796e-05, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(1.9070e-05, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(1.2864e-05, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(1.3934e-05, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(8.8429e-06, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(8.5748e-06, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(1.7143e-05, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(1.2052e-05, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(1.8691e-05, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(1.4551e-05, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(1.7990e-05, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(8.9294e-06, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(7.4572e-06, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(1.2466e-05, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(7.4587e-06, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(1.0939e-05, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(8.6510e-06, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(7.9625e-06, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(7.0971e-06, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(9.5406e-06, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(5.9918e-06, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(8.8203e-06, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(7.9418e-06, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(9.4423e-06, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(8.3904e-06, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(1.6008e-05, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(8.1953e-06, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(8.6756e-06, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(8.4052e-06, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(9.5358e-06, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(7.5538e-06, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(7.6970e-06, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(6.9554e-06, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(7.6335e-06, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(9.2443e-06, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(7.6583e-06, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(9.9327e-06, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(6.5640e-06, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(8.7535e-06, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(9.5736e-06, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(8.6959e-06, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(3.1937e-05, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(6.3866e-06, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(6.9609e-06, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(7.6701e-06, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(8.0229e-06, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(9.1431e-06, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(7.1444e-06, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(7.4406e-06, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(8.3007e-06, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(7.9726e-06, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(1.2472e-05, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(9.5000e-06, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(8.5184e-06, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(1.0487e-05, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(8.5885e-06, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(7.9890e-06, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(6.0979e-06, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(8.1229e-06, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(1.1277e-05, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(6.5475e-06, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(8.2329e-06, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(1.2913e-05, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(7.1682e-06, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(1.3647e-05, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(1.0252e-05, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(9.2491e-06, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(6.4409e-06, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(6.4548e-06, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(1.0737e-05, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(7.9383e-06, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(1.1629e-05, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(7.7287e-06, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(1.2127e-05, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(6.3241e-06, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(5.8906e-06, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(7.9977e-06, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(8.2429e-06, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(7.0961e-06, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(7.0934e-06, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(5.1670e-05, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(8.9240e-06, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(9.8919e-06, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(8.1257e-06, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(8.9152e-06, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(1.2320e-05, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(1.0754e-05, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(6.3939e-06, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(1.0388e-05, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(6.5646e-06, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(6.5382e-06, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(1.1135e-05, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(7.8439e-06, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(9.6734e-06, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(1.0214e-05, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(1.2277e-05, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(6.0820e-06, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(6.1900e-06, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(7.3385e-06, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(1.6990e-05, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 7.119893e-06
Test RMSE: tensor(0.0088, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(5.6180e-06, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(5.3373e-06, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(5.8148e-06, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(6.0655e-06, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(5.0763e-06, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(4.9513e-06, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(5.1205e-06, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(6.3295e-06, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(5.2560e-06, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(4.9716e-06, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(5.8674e-06, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(5.4658e-06, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(5.7830e-06, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(5.0664e-06, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(5.3943e-06, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(5.2354e-06, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(6.4162e-06, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(5.6996e-06, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(5.3090e-06, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(5.1252e-06, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(5.4801e-06, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(5.8289e-06, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(5.2413e-06, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(5.1971e-06, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(5.2574e-06, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(5.2757e-06, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(5.3102e-06, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(5.4797e-06, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(5.6693e-06, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(5.1143e-06, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(5.1148e-06, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(5.1519e-06, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(5.6322e-06, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(5.1021e-06, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(5.4651e-06, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(5.5766e-06, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(5.3654e-06, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(5.6121e-06, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(6.1469e-06, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(4.9964e-06, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(5.3044e-06, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(5.5410e-06, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(5.4197e-06, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(6.2047e-06, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(4.8028e-06, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(5.0066e-06, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(4.9610e-06, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(5.0914e-06, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(5.0412e-06, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(5.8252e-06, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(5.0266e-06, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(5.2154e-06, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(4.7660e-06, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(5.2585e-06, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(5.1048e-06, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(5.1929e-06, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(4.9451e-06, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(6.9716e-06, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(5.0445e-06, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(4.9073e-06, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(6.1753e-06, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(4.9420e-06, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(5.2261e-06, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(5.2174e-06, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(5.9429e-06, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(5.5330e-06, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(5.6542e-06, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(5.0690e-06, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(5.1189e-06, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(7.3100e-06, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(5.4323e-06, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(5.5667e-06, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(5.7473e-06, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(5.2898e-06, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(5.1578e-06, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(5.5701e-06, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(5.4890e-06, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(7.3072e-06, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(4.9360e-06, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(6.4280e-06, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(5.4064e-06, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(5.6432e-06, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(5.2931e-06, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(4.9326e-06, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(5.6932e-06, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(4.9812e-06, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(5.1706e-06, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(5.1651e-06, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(6.4679e-06, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(4.9761e-06, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(5.5228e-06, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(4.7525e-06, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(5.2027e-06, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(5.3732e-06, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(5.3857e-06, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(6.2123e-06, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(4.9127e-06, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(5.2103e-06, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(5.6330e-06, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(5.7986e-06, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 3.438986e-06
Test RMSE: tensor(0.0077, device='cuda:0', grad_fn=<DivBackward0>)
