test dataset: (100000, 2) 

63000 tensor(4.6060e-05, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(9.4816e-06, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(2.0597e-05, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(2.1227e-05, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(2.8784e-05, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(3.7435e-05, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(2.7373e-05, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(5.7979e-05, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(1.6130e-05, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(1.0648e-05, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(2.5001e-05, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(1.6534e-05, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(9.0676e-05, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(3.6337e-05, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(4.8571e-05, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(1.9671e-05, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(8.1421e-06, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(1.1720e-05, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(1.7416e-05, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(1.8108e-05, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(3.1165e-05, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(1.9207e-05, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(7.6022e-06, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(1.7606e-05, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(1.5699e-05, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(2.8840e-05, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(3.5929e-05, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(2.3922e-05, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(6.0453e-06, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(3.2026e-05, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(3.3628e-05, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(6.1182e-05, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(2.7481e-05, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(6.6513e-06, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(4.9871e-05, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(1.5902e-05, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(1.7911e-05, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(3.6902e-05, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 5.720439e-05
Test RMSE: tensor(0.0181, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(4.3953e-06, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(4.8461e-06, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(5.1945e-06, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(4.4732e-06, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(4.3824e-06, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(4.6353e-06, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(3.8986e-06, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(4.0600e-06, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(4.4783e-06, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(4.0506e-06, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(4.2274e-06, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(3.7840e-06, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(3.6675e-06, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(4.1130e-06, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(3.6209e-06, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(3.7472e-06, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(3.8875e-06, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(3.7044e-06, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(3.9327e-06, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(3.4493e-06, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(3.4930e-06, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(3.3551e-06, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(3.7196e-06, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(4.0588e-06, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(3.6026e-06, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(4.2860e-06, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(3.3334e-06, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(3.5948e-06, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(3.3422e-06, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(3.1354e-06, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(3.7490e-06, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(3.0863e-06, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(3.1684e-06, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(3.4528e-06, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(3.8820e-06, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(3.7583e-06, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(3.4846e-06, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(3.8294e-06, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(3.2475e-06, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(3.2896e-06, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(3.4470e-06, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(3.3499e-06, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(3.5421e-06, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(3.5083e-06, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(3.5270e-06, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(3.4424e-06, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(3.1088e-06, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(3.1010e-06, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(3.1929e-06, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(3.0419e-06, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(3.2017e-06, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(3.3927e-06, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(3.3043e-06, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(2.9798e-06, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(2.9240e-06, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(3.6965e-06, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(2.9832e-06, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(3.0070e-06, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(3.2051e-06, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(2.9441e-06, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(3.2543e-06, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(2.9391e-06, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(3.1420e-06, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(3.5303e-06, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(2.7070e-06, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(3.0478e-06, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(2.8975e-06, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(3.2233e-06, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(2.9758e-06, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(3.4761e-06, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(2.7753e-06, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(2.7103e-06, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(3.4583e-06, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(2.9597e-06, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(2.9817e-06, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(2.8794e-06, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(3.2818e-06, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(3.1059e-06, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(4.1675e-06, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(4.3734e-06, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(3.8487e-06, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(2.9786e-06, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(2.2519e-06, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(2.5691e-06, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(3.1768e-06, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(2.7397e-06, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(3.6054e-06, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(3.0639e-06, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(2.7583e-06, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(2.4977e-06, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(3.8471e-06, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(3.3265e-06, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(2.4117e-06, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(2.4405e-06, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(2.7840e-06, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(3.2395e-06, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(3.6472e-06, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(2.6056e-06, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(2.9340e-06, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(2.6072e-06, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 1.8766565e-05
Test RMSE: tensor(0.0099, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(1.8376e-06, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(1.7989e-06, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(1.9248e-06, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(1.8745e-06, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(1.8901e-06, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(1.8055e-06, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(1.8462e-06, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(1.7162e-06, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(1.9652e-06, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(1.9509e-06, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(1.9364e-06, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(1.8406e-06, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(1.8611e-06, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(1.9569e-06, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(2.2669e-06, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(1.8759e-06, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(1.9632e-06, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(1.9764e-06, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(2.0900e-06, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(2.3034e-06, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(2.0656e-06, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(2.0420e-06, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(1.9499e-06, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(1.9977e-06, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(1.8420e-06, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(1.9102e-06, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(1.8696e-06, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(1.8022e-06, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(1.8757e-06, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(1.8264e-06, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(1.7286e-06, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(1.7817e-06, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(1.8630e-06, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(1.8331e-06, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(1.8355e-06, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(1.9081e-06, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(1.7912e-06, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(1.7624e-06, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(1.8762e-06, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(1.8174e-06, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(2.0922e-06, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(1.8767e-06, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(1.8534e-06, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(2.0037e-06, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(2.0143e-06, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(1.8402e-06, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(2.0923e-06, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(1.9970e-06, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(1.8907e-06, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(2.1397e-06, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(2.0110e-06, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(1.9472e-06, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(1.8964e-06, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(1.8875e-06, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(1.7690e-06, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(1.8718e-06, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(1.9276e-06, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(1.7487e-06, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(2.1340e-06, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(1.7543e-06, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(1.7482e-06, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(1.7312e-06, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(1.7681e-06, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(1.8607e-06, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(1.8817e-06, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(1.7548e-06, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(1.8080e-06, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(1.7533e-06, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(1.6994e-06, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(2.0114e-06, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(1.8007e-06, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(1.8311e-06, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(1.6745e-06, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(1.7167e-06, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(1.7726e-06, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(1.6380e-06, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(1.7345e-06, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(1.7396e-06, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(1.7387e-06, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(1.8965e-06, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(1.8517e-06, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(1.8226e-06, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(1.9654e-06, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(1.7618e-06, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(1.7084e-06, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(1.6973e-06, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(1.8105e-06, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(1.7315e-06, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(1.7533e-06, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(1.8851e-06, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(1.8792e-06, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(1.9077e-06, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(1.7214e-06, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(1.9739e-06, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(1.7321e-06, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(1.9731e-06, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(1.8689e-06, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(1.7153e-06, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(1.8365e-06, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(1.6904e-06, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 1.7343793e-05
Test RMSE: tensor(0.0092, device='cuda:0', grad_fn=<DivBackward0>)
